-6.548726776934774e-12,39392
-6.574523645168022e-12,39600
-6.593032991425398e-12,21168
-6.604171959772906e-12,78080
-6.607890524978266e-12,29520
-8.972532382769208e-13,3136
-9.752175067721904e-13,6720
-1.059884713542969e-12,7168
-1.304096150424404e-12,8288
-1.475444978568181e-12,8960
-1.601055767958832e-12,9408
-1.66745337467883e-12,9632
-1.807711966805864e-12,10080
-1.958260938394574e-12,10528
-2.381784654360946e-12,11648
-2.474787315649405e-12,11872
-2.669161939261046e-12,12320
-2.981402221118094e-12,12992
-3.202893383149344e-12,13440
-3.434412852788579e-12,13888
-3.553689639454015e-12,14112
-3.675149263982266e-12,14336
-4.051110947948647e-12,30400
-4.179697729225037e-12,15232
-4.309573959510106e-12,31072
-4.704500907089196e-12,16128
-4.837003069683126e-12,16352
-4.969436573629933e-12,33280
-5.101476266947344e-12,33760
-5.232780885631001e-12,17024
-5.362994206645831e-12,34400
-5.491746416000972e-12,34944
-5.743330006394712e-12,17920
-5.86536912227997e-12,36000
-5.984366804774706e-12,18368
-6.211597420109913e-12,37120
-6.319010189540732e-12,19040
-6.421746726411857e-12,37760
-6.519409632969799e-12,38176
-6.611611882423235e-12,19712
-6.697979828415858e-12,38752
-6.77815620634785e-12,20160
-6.851803088425749e-12,39328
-6.918604753313574e-12,20608
-6.97827043098247e-12,20832
-7.030536883855702e-12,40192
-7.0751707866443e-12,21280
-7.11197086936732e-12,60160
-7.140769790928948e-12,21728
-7.161435714237022e-12,21952
-7.173873558127299e-12,81152
-7.178025906215366e-12,11200
-9.757979933681336e-13,3364
-1.017910932117366e-12,6960
-1.205125620370727e-12,7888
-1.310959047819755e-12,8352
-1.549915368394023e-12,9280
-1.615754634927884e-12,9512
-2.240675161662272e-12,11368
-2.331917478585174e-12,11600
-2.426224606291346e-12,17916
-2.834517226411624e-12,12760
-2.944379810048789e-12,12992
-3.292338462185273e-12,13688
-3.92960482723114e-12,14848
-4.201994808933995e-12,15312
-4.341287786672001e-12,31168
-4.62500308470593e-12,16008
-4.768934338691261e-12,32800
-4.913884446131412e-12,33200
-5.351745140139252e-12,17168
-5.497563943500705e-12,17400
-5.642696975335971e-12,35200
-5.786745924870804e-12,35648
-6.069919149770969e-12,18328
-6.208173165820912e-12,18560
-6.343606865228785e-12,37200
-6.728373337822341e-12,19488
-6.847900409714689e-12,19720
-6.962292714398591e-12,19952
-7.071097573856217e-12,39360
-7.270193991978098e-12,40000
-7.35965045997681e-12,40320
-7.441856264558777e-12,41200
-7.51644979029721e-12,40928
-7.583097727118877e-12,41232
-7.641498105677053e-12,21808
-7.691383099549053e-12,41920
-7.732521551369792e-12,42144
-7.76472118342116e-12,62888
-7.787830457517452e-12,42560
-7.801740054177518e-12,22968
-7.80638394694507e-12,11600
-1.109005637069965e-12,7440
-1.157555545278208e-12,7680
-1.433428500893055e-12,8880
-1.495786306887215e-12,9120
-1.771858655584803e-12,10080
-1.92699334934066e-12,10560
-2.094335951268375e-12,11040
-2.274435762375739e-12,11520
-2.569525634256781e-12,12240
-2.674723463948729e-12,12480
-2.783392529744311e-12,12720
-2.895551268433955e-12,12960
-3.130356773569133e-12,13440
-3.379053242161299e-12,13920
-3.508522997766544e-12,14160
-3.777391426319521e-12,14640
-3.91661134046865e-12,30080
-4.058870456037527e-12,15120
-4.20402967321291e-12,15360
-4.502382632650256e-12,15840
-4.655186242856152e-12,32320
-4.81010825338412e-12,16320
-4.966893361512642e-12,16560
-5.284907122772774e-12,17040
-5.445500374345303e-12,17280
-6.407444400433584e-12,18720
-6.563451283572867e-12,18960
-6.716954264258413e-12,56960
-6.867443492717597e-12,19440
-7.014399468086124e-12,19680
-7.157296156123183e-12,19920
-7.295604355792656e-12,20160
-7.428795287357992e-12,79040
-7.556344369020684e-12,20640
-7.677735143765041e-12,40640
-7.792463313111399e-12,40960
-7.900040830082014e-12,21360
-7.999999999999998e-12,51664
-8.091897534915426e-12,42240
-8.175318505608436e-12,42240
-8.249880134362762e-12,22320
-8.31523537211147e-12,22560
-8.371076205176645e-12,63440
-8.417136639668173e-12,23040
-8.4531953156481e-12,23280
-8.479077708343747e-12,23520
-8.49465787990501e-12,64880
-8.499859752314087e-12,32416
-1.158285097070999e-12,3844
-1.319605556585425e-12,8432
-1.378163543091644e-12,8680
-1.638721665813626e-12,9672
-1.710902771027055e-12,9920
-2.210168465693218e-12,11408
-2.506181735789704e-12,12152
-2.722055964961027e-12,12648
-3.074701268146594e-12,13392
-3.329347318057508e-12,28000
-3.740570448959101e-12,14632
-3.88529333662538e-12,14880
-4.033724229456919e-12,15128
-4.500152994543203e-12,15872
-5.337728004421416e-12,17112
-5.688145364200292e-12,17608
-6.043422632215266e-12,36160
-6.221885304804602e-12,18352
-6.400309162336105e-12,18600
-6.578219966471208e-12,18848
-6.75511868611807e-12,19096
-6.930483316685433e-12,38368
-7.103771057489536e-12,29196
-7.274420848844372e-12,39200
-7.605488749275125e-12,40192
-7.918951751640043e-12,40800
-8.067578083564897e-12,21080
-8.210001628884599e-12,21328
-8.345632221991948e-12,83152
-8.473892785306601e-12,42208
-8.594224114822337e-12,22072
-8.706089686731998e-12,22320
-8.808980420318053e-12,22568
-8.90241932982309e-12,64640
-8.985965996871033e-12,85760
-9.059220795298916e-12,44800
-9.121828802045817e-12,23560
-9.173483331050342e-12,44800
-9.213929031904546e-12,45040
-9.242964501226748e-12,45280
-9.260444362225663e-12,24552
-9.266280776567994e-12,12400
-1.443169741897757e-12,8960
-1.79783857704276e-12,10240
-1.961940495754095e-12,10752
-2.04917592878783e-12,11008
-2.234529112532845e-12,11520
-2.435048420987539e-12,12032
-2.541227918936391e-12,12288
-3.007297290309391e-12,13312
-3.134481694116844e-12,13568
-3.687085248260028e-12,14592
-3.836235656180766e-12,14848
-4.147546349697128e-12,15360
-4.475723857551956e-12,32000
-4.99752684767686e-12,16640
-5.550293328864132e-12,17408
-5.932516984850234e-12,17920
-6.126740713010032e-12,36320
-6.322516205841169e-12,27648
-6.914651264978762e-12,38240
-7.308353952755994e-12,19712
-7.503214017931527e-12,19968
-7.695939606006202e-12,40288
-7.885897135915647e-12,20480
-8.07243416976099e-12,40800
-8.254883093677311e-12,20992
-8.43256519586383e-12,41600
-8.604795115009632e-12,42240
-8.770885623776672e-12,42400
-8.93015270346799e-12,42752
-9.081920857743349e-12,22272
-9.225528605489384e-12,22528
-9.36033408595528e-12,87232
-9.485720703273754e-12,23040
-9.601102732734152e-12,44512
-9.705930807870966e-12,23552
-9.799697205755155e-12,23808
-9.881940847966974e-12,45568
-9.952251936675286e-12,24320
-1.00102761490836e-11,46080
-1.005571831920163e-11,48064
-1.008834554337469e-11,46976
-1.010798965510434e-11,91520
-1.011454902521459e-11,34560
-1.381850935234141e-12,4356
-1.511288345356429e-12,9240
-1.65271115190622e-12,9768
-1.889363380989943e-12,10560
-2.064872344388182e-12,11088
-2.687013318667435e-12,12672
-3.190179766534681e-12,13728
-3.617901488436083e-12,14520
-3.92774509946871e-12,15048
-4.42957518800265e-12,15840
-5.360178986647325e-12,17160
-5.761883463022423e-12,17688
-5.968099053257972e-12,36000
-6.389626155925967e-12,36960
-6.820664474153487e-12,19008
-7.038624157086317e-12,19272
-7.257533053275349e-12,38880
-7.476835555342456e-12,19800
-7.914218367574291e-12,40256
-8.131012379933661e-12,20592
-8.557361684280586e-12,21120
-8.765461452239735e-12,63048
-8.969173290676857e-12,21648
-9.167724710169497e-12,21912
-9.546216189341237e-12,22440
-9.72458808112694e-12,44288
-9.89467530625713e-12,44400
-1.020697906071928e-11,45120
-1.034774759901114e-11,45600
-1.04773487421047e-11,46000
-1.059514852391176e-11,46176
-1.070056046400018e-11,24552
-1.079305150090029e-11,70480
-1.08721475008512e-11,48320
-1.093743824833448e-11,92288
-1.098858183151736e-11,48400
-1.102530834473315e-11,25872
-1.104742284118085e-11,48320
-1.105480748187313e-11,13200
-1.512329416510678e-12,4624
-1.582655145572449e-12,9520
-1.656233386187092e-12,9792
-2.377971766097564e-12,11968
-2.486877448129039e-12,12240
-2.600389413815063e-12,12512
-2.969846411440181e-12,13328
-3.103041424176705e-12,13600
-3.688794606252413e-12,14688
-3.848874640195782e-12,14960
-4.014522147059752e-12,15232
-4.545027051510673e-12,16048
-4.732993769448531e-12,16320
-4.926436937805345e-12,16592
-5.538517604374225e-12,17408
-5.7525967615216e-12,17680
-6.194501290027736e-12,18224
-6.652731853948818e-12,37536
-6.887061011326169e-12,19040
-7.124294266287018e-12,19312
-7.363946811567146e-12,39040
-7.848345308017973e-12,40000
-8.335483501310234e-12,20672
-8.578400056395263e-12,41440
-8.81990515709027e-12,21216
-9.295536535183048e-12,42880
-9.528013663378692e-12,43200
-9.755789944262434e-12,43648
-9.977984960629785e-12,44480
-1.019370600768761e-11,22848
-1.040205449536197e-11,23120
-1.060213280089461e-11,23392
-1.097393689986283e-11,46336
-1.114393876085874e-11,24208
-1.130223813451329e-11,24480
-1.14480551742002e-11,47200
-1.158065681964961e-11,94208
-1.169936422773818e-11,48000
-1.180355982854544e-11,25568
-1.189269388694115e-11,48800
-1.196629045509772e-11,26112
-1.202395260938236e-11,49120
-1.206536687595413e-11,49472
-1.209030676285143e-11,26928
-1.209863533208542e-11,13600
-1.903447284330334e-12,10640
-2.185309662273453e-12,11480
-2.287949010656075e-12,11760
-2.873378964583039e-12,13160
-3.144134732598193e-12,13720
-3.437523733806835e-12,14280
-3.59302297456795e-12,14560
-3.754540819047644e-12,14840
-4.276085434144903e-12,31520
-4.462473367904947e-12,15960
-4.854222423688521e-12,16520
-5.488840730126846e-12,17360
-5.712584193859031e-12,17640
-5.942193070814519e-12,17920
-6.418167157527481e-12,18480
-6.664005545148227e-12,18760
-7.169724412158345e-12,19320
-7.956955054696543e-12,20160
-8.224925885921566e-12,20440
-9.036596320947924e-12,21280
-9.307273322352439e-12,21560
-9.576656906849265e-12,43040
-9.843868343834264e-12,22120
-1.036806828454762e-11,22680
-1.062312249898795e-11,22960
-1.11141222181335e-11,23520
-1.134801672130264e-11,68920
-1.157280020063694e-11,24080
-1.178744942154093e-11,47040
-1.199095756005235e-11,48320
-1.218234330657277e-11,48320
-1.236066011332794e-11,71280
-1.252500545068948e-11,25480
-1.267452992973268e-11,25760
-1.280844614367066e-11,26040
-1.292603707942307e-11,26320
-1.302666395277835e-11,97280
-1.310977332650902e-11,26880
-1.317490338039419e-11,50480
-1.322168921524976e-11,27440
-1.324986708949674e-11,27720
-1.325927750611222e-11,109872
-1.818989403545856e-12,5184
-2.093532292047951e-12,11232
-2.298836786802211e-12,11808
-2.643776558981687e-12,12672
-2.769344872162492e-12,12960
-2.900509403091637e-12,13248
-4.171628816919522e-12,15552
-4.360465568278084e-12,15840
-5.411156044627497e-12,17280
-6.378966911525805e-12,18432
-6.637739787811265e-12,37440
-6.902808858156327e-12,38016
-7.450580596923827e-12,19584
-8.019230761009207e-12,20160
-8.310183588912989e-12,20448
-9.202348896228197e-12,21312
-9.503815545015957e-12,21600
-9.80599116651715e-12,21888
-1.040886955596345e-11,44288
-1.070763755402492e-11,44704
-1.10032528333619e-11,23040
-1.129463232175741e-11,23328
-1.186017799550547e-11,46560
-1.213202621115217e-11,24192
-1.23950191211069e-11,47520
-1.264797096995935e-11,48000
-1.288970249192284e-11,48672
-1.311905129737972e-11,48640
-1.333488261324364e-11,25632
-1.353610022790124e-11,25920
-1.372165747802073e-11,26208
-1.389056810423305e-11,50432
-1.404191679613504e-11,50528
-1.417486924467843e-11,27072
-1.42886815221048e-11,52320
-1.438270861634208e-11,27648
-1.445641195819868e-11,52000
-1.450936579562108e-11,77760
-1.454126228938408e-11,52800
-1.455191522836685e-11,14400
-1.999248212010856e-12,5476
-2.536033260041126e-12,12432
-2.659189987177141e-12,12728
-3.211406680663455e-12,13912
-3.365399496729774e-12,14208
-3.69392902423806e-12,14800
-4.240882971221891e-12,15688
-4.643546342662133e-12,16280
-5.077838092991767e-12,16872
-5.307062163153073e-12,17168
-5.789863783599508e-12,17760
-6.305012018102667e-12,18352
-7.13664615111307e-12,19240
-7.727936146339223e-12,19832
-8.033694299981894e-12,20128
-8.663246591234295e-12,20720
-9.313149126044145e-12,21312
-9.644083516948831e-12,21608
-1.031399763348031e-11,22200
-1.065119503898649e-11,44512
-1.132509658674282e-11,45600
-1.165961557244731e-11,23384
-1.231788970110726e-11,46912
-1.263913447449184e-11,24272
-1.295337768934137e-11,24568
-1.355547441422081e-11,25160
-1.384060207989267e-11,49120
-1.411329895292083e-11,25752
-1.437222049671426e-11,26048
-1.461605188312555e-11,50768
-1.484352097292524e-11,52480
-1.505341138527136e-11,39036
-1.524457544589786e-11,52000
-1.541594679472528e-11,27528
-1.556655242977042e-11,52480
-1.569552396603277e-11,28120
-1.580210789571422e-11,52960
-1.588567464972512e-11,53824
-1.594572627976261e-11,53600
-1.598190260491108e-11,54000
-1.599398569608684e-11,14800
-2.200695097736727e-12,5776
-2.424269550296544e-12,12160
-3.085456662938529e-12,13680
-3.395841642282131e-12,14288
-3.561836563474085e-12,14592
-4.509080390841394e-12,16112
-4.946610003826904e-12,16720
-5.419714989334614e-12,17328
-5.669907648050718e-12,17632
-6.197915492388941e-12,18240
-6.762786243486737e-12,18848
-7.058896679661852e-12,38304
-8.330415311237497e-12,20368
-8.668586582818936e-12,20672
-9.014047120329629e-12,20976
-9.366254600698272e-12,21280
-1.045674207435271e-11,44000
-1.0828908785589e-11,44672
-1.120389257354165e-11,45120
-1.195808312311008e-11,23408
-1.233497415040978e-11,23712
-1.27100576734278e-11,47200
-1.308199185237473e-11,24320
-1.344937180094188e-11,72816
-1.381073744893792e-11,24928
-1.416458269265265e-11,25232
-1.516547106136944e-11,51008
-1.547364114663539e-11,26448
-1.576647298781443e-11,26752
-1.604244005055959e-11,102080
-1.630006293357802e-11,52160
-1.653792495037977e-11,78320
-1.675468761014699e-11,27968
-1.694910572923013e-11,54144
-1.712004189890575e-11,53632
-1.726648003624112e-11,54080
-1.738753775356073e-11,54528
-1.748247729818763e-11,29488
-1.755071483763873e-11,56000
-1.759182789578766e-11,55392
-1.760556078189382e-11,15200
-2.548524303097778e-12,12480
-3.101684013249242e-12,13728
-3.257324226937756e-12,14040
-3.420460244689422e-12,14352
-4.153549551909854e-12,15600
-4.358329132466853e-12,15912
-5.523844746582403e-12,17472
-6.942389088059108e-12,19032
-8.264901154591931e-12,20280
-8.620684145886398e-12,20592
-9.743293203752947e-12,21528
-1.013426122002631e-11,21840
-1.053256522296638e-11,22152
-1.176333873702229e-11,23088
-1.260387069255368e-11,23712
-1.387055287949765e-11,24648
-1.470215506086048e-11,49344
-1.510930270720988e-11,49888
-1.550839600521709e-11,51152
-1.589766082224528e-11,51200
-1.627529080570151e-11,26520
-1.663946219620327e-11,26832
-1.698834984835944e-11,52160
-1.732014427151914e-11,53152
-1.76330694656446e-11,54336
-1.792540129329817e-11,28080
-1.81954860990059e-11,28392
-1.844175926333544e-11,54240
-1.866276336215131e-11,107888
-1.885716559275328e-11,81328
-1.902377412878051e-11,29640
-1.916155307538831e-11,57504
-1.926963571543736e-11,56128
-1.934733576605927e-11,83792
-1.939415640237236e-11,30888
-1.940979685033077e-11,44080
-2.960899813727869e-12,13440
-3.112565514282708e-12,13760
-3.271852859575861e-12,14080
-3.614571109858691e-12,14720
-3.991640188778233e-12,15360
-4.859157247869069e-12,16640
-5.354554455116119e-12,17280
-5.89402204195401e-12,17920
-6.180869529751604e-12,18240
-6.479383602209278e-12,18560
-6.789714257262813e-12,18880
-7.446216727102933e-12,19520
-8.150664365107966e-12,20160
-8.520709766954615e-12,20480
-9.69972232353391e-12,21440
-1.053949454196993e-11,22080
-1.141714930517312e-11,22720
-1.186829584463899e-11,23040
-1.232642797924697e-11,46240
-1.279048198620073e-11,23680
-1.373151735128067e-11,24320
-1.420578872560141e-11,24640
-1.468056599667423e-11,24960
-1.515421514565274e-11,25280
-0.000000000015625,50176
-1.60910903284624e-11,50560
-1.655057184630196e-11,26240
-1.700145814241765e-11,26560
-1.744170449896092e-11,26880
-1.78692235291884e-11,78720
-1.828190251163142e-11,53120
-1.867762224948107e-11,27840
-1.905427723488757e-11,28160
-1.974216729512566e-11,81280
-2.004945388631763e-11,29120
-2.032982335149111e-11,29440
-2.058156570802557e-11,57280
-2.08031153105205e-11,30080
-2.099307064660298e-11,112320
-2.11502124718535e-11,30720
-2.127351989741713e-11,31040
-2.136218407877829e-11,58240
-2.141561920043262e-11,59040
-2.143347050754458e-11,42624
-2.963452313426836e-12,6724
-3.631263991997852e-12,14760
-3.820066716728469e-12,15088
-4.444887286233674e-12,16072
-4.673891137629735e-12,16400
-5.990890459874574e-12,18040
-6.29105516203838e-12,18368
-7.623465079247158e-12,19680
-7.990407674883069e-12,40000
-9.594983483248011e-12,42560
-1.002971776759754e-11,21648
-1.140944022420118e-11,22632
-1.238641744263445e-11,23288
-1.340150931282273e-11,47680
-1.392066321003854e-11,24272
-1.444585212519165e-11,24600
-1.497562570312928e-11,24928
-1.657590434983716e-11,50800
-1.710681157344882e-11,26240
-1.815248207929676e-11,53440
-1.964643497000469e-11,53840
-2.011495708716702e-11,28208
-2.056465398684376e-11,82232
-2.139778771158984e-11,29192
-2.177644771968821e-11,29520
-2.212678187512121e-11,56896
-2.244663690162179e-11,57440
-2.273400147502748e-11,57408
-2.298703171666432e-11,30832
-2.320407522473309e-11,31160
-2.33836931321324e-11,60000
-2.352467970619274e-11,59152
-2.362607904843651e-11,117088
-2.368719850982296e-11,32472
-2.37076185074147e-11,16400
-3.834434606606339e-12,15120
-4.25119639805945e-12,15792
-4.959274129800408e-12,16800
-5.777405770052777e-12,17808
-7.415764856187543e-12,19488
-8.997184430029679e-12,20832
-9.431711036004216e-12,21168
-1.18358688247679e-11,22848
-1.289877335893145e-11,46720
-1.401147179321739e-11,48000
-1.458393654624751e-11,24528
-1.575461849734275e-11,25200
-1.634975821323564e-11,50560
-1.875215377487139e-11,26880
-1.993550597796736e-11,27552
-2.05140298613793e-11,54176
-2.108017871269588e-11,55680
-2.16311508011365e-11,55360
-2.216409515879421e-11,55680
-2.267613781129298e-11,29232
-2.316441014747163e-11,29568
-2.405837832247514e-11,30240
-2.445864092583855e-11,115872
-2.482433139341364e-11,30912
-2.515307786078555e-11,31248
-2.54427030327702e-11,88288
-2.569125344530766e-11,31920
-2.589702637912541e-11,88448
-2.605859381550204e-11,32592
-2.61748228766069e-11,32928
-2.624489226417595e-11,61248
-2.626830429871461e-11,44640
-3.64469238147239e-12,7396
-4.049174161870873e-12,15480
-4.740152918475621e-12,16512
-5.262875229890847e-12,17200
-5.840055569987753e-12,17888
-6.150343980996803e-12,18232
-6.81678542336068e-12,18920
-7.547454553027919e-12,19608
-7.937923079383816e-12,19952
-9.674941269343179e-12,21328
-1.015402467079785e-11,21672
-1.116637119628125e-11,22360
-1.224986653424964e-11,23048
-1.281744083866781e-11,23392
-1.400134301881933e-11,24080
-1.719971104601025e-11,50880
-1.854445776701204e-11,26488
-1.922321530676549e-11,26832
-1.99031080872717e-11,53440
-2.125584596874698e-11,27864
-2.192304884075595e-11,28208
-2.258013396861766e-11,56000
-2.322394172641574e-11,56032
-2.385121776894475e-11,29240
-2.504285418855307e-11,29928
-2.560049843916504e-11,58144
-2.612824846960971e-11,58432
-2.662285074412479e-11,60480
-2.708116227040557e-11,59920
-2.750018987045467e-11,31648
-2.787712908431628e-11,60400
-2.8209401902392e-11,60640
-2.849469250779268e-11,32680
-2.873098022128076e-11,61728
-2.891656887886953e-11,33368
-2.905011193598281e-11,33712
-2.913063268092854e-11,122960
-2.915753905177912e-11,17200
-4.053048969418567e-12,7744
-5.295969195843239e-12,17248
-5.585821414803024e-12,17600
-5.89082918067893e-12,17952
-7.66411945900006e-12,19712
-8.946848040722281e-12,20768
-9.413798949778395e-12,21120
-9.901050741181143e-12,21472
-1.148684457601329e-11,22528
-1.205706882474845e-11,22880
-1.521060636233877e-11,24640
-1.660128857873845e-11,25344
-1.805266504145851e-11,26048
-1.879706311823424e-11,26400
-1.955132060367891e-11,26752
-2.031318683566247e-11,53600
-2.184958434287984e-11,27808
-2.261847035087815e-11,55040
-2.414191428384364e-11,56320
-2.488962036717634e-11,85760
-2.562314706519476e-11,29568
-2.633870769748219e-11,29920
-2.703242593729038e-11,30272
-2.770037245332168e-11,58848
-2.833860506957241e-11,60160
-2.894321190748868e-11,31328
-2.951035685001929e-11,31680
-3.003632655238113e-11,32032
-3.051757812499999e-11,46784
-3.095078653550872e-11,62112
-3.133289072374921e-11,64000
-3.166113740051107e-11,62560
-3.193312151022587e-11,33792
-3.214682238164161e-11,123200
-3.230063466871047e-11,63872
-3.2393393294967e-11,34848
-3.242439175534854e-11,17600
-5.03617398906743e-12,16920
-6.259802507376382e-12,18360
-6.974271422236808e-12,19080
-8.190158733242081e-12,20160
-8.636612320329241e-12,20520
-9.104696824218704e-12,20880
-1.064416763980324e-11,21960
-1.368231224760025e-11,47360
-1.436174257209896e-11,24120
-1.506456756914468e-11,24480
-1.579021767206279e-11,24840
-1.730670738750125e-11,25560
-1.809535393219822e-11,51360
-1.890241070553618e-11,26280
-1.972616878107835e-11,26640
-2.227653962163711e-11,27720
-2.314461150739174e-11,28080
-2.40167548398046e-11,28440
-2.575960140863863e-11,29160
-2.747530282230862e-11,29880
-2.831270141023526e-11,58560
-2.992456359167282e-11,30960
-3.068988524944614e-11,31320
-3.142196079574968e-11,31680
-3.2116177176478e-11,32040
-0.000000000032768,91664
-3.337303053535619e-11,32760
-3.392706376977513e-11,33120
-3.442614633778759e-11,63120
-3.486663305973484e-11,33840
-3.524524079107942e-11,94040
-3.555909828986939e-11,34560
-3.580579086041567e-11,66880
-3.598339862709867e-11,66080
-3.609052743137669e-11,66240
-3.612633152344176e-11,48016
-5.041357015064836e-12,8464
-5.955127279385463e-12,18032
-6.294540511079404e-12,18400
-8.290017328141652e-12,20240
-8.754626519656859e-12,20608
-1.029381807862066e-11,21712
-1.085770905984248e-11,22080
-1.338242790708154e-11,23552
-1.408264749390816e-11,47680
-1.481073774827906e-11,24288
-1.715981482496714e-11,25392
-1.799595514043856e-11,25760
-2.064939833370558e-11,26864
-2.157699773668134e-11,27232
-2.252279166937571e-11,27600
-2.348428244019991e-11,27968
-2.643297080306906e-11,29072
-2.742561874245125e-11,29440
-2.841650589518617e-11,58816
-2.940119411185814e-11,30176
-3.037497285094419e-11,59488
-3.226979383565534e-11,31280
-3.318037079757704e-11,31648
-3.40592040841686e-11,62592
-3.49008272054461e-11,62080
-3.569978694323955e-11,32752
-3.645070969170178e-11,63360
-3.714837074129707e-11,33488
-3.77877651680845e-11,64640
-3.836417884446009e-11,64480
-3.887325798295256e-11,34592
-3.931107556905131e-11,66560
-3.967419303840324e-11,35328
-3.995971561169896e-11,98640
-4.016533981805423e-11,66688
-4.028939191253944e-11,36432
-4.03308561205187e-11,18400
-6.682851703526982e-12,18800
-7.481223369523596e-12,19552
-8.852787951139843e-12,20680
-1.166755088222898e-11,22560
-1.299911697517053e-11,23312
-1.371180704230356e-11,23688
-1.523324118952504e-11,24440
-1.688396703918492e-11,25192
-1.775757028249604e-11,25568
-1.959880085426067e-11,26320
-2.155898688808152e-11,27072
-2.469443690025555e-11,55760
-2.578243793338123e-11,56800
-2.688691678067279e-11,28952
-2.800430557248001e-11,57600
-3.026152769162696e-11,30080
-3.139223330406428e-11,59712
-3.251762477366587e-11,60064
-3.363223738570329e-11,31208
-3.4730302293376e-11,62688
-3.685246742540153e-11,62432
-3.786395015558825e-11,32712
-3.883377938950816e-11,33088
-3.97554925890395e-11,64880
-4.062270474393417e-11,33840
-4.142919280727897e-11,97496
-4.216898250213789e-11,99008
-4.283643564092896e-11,34968
-4.342633595246432e-11,66880
-4.393397132800776e-11,67520
-4.435521038577252e-11,101472
-4.468657131842421e-11,36472
-4.49252811320664e-11,68096
-4.506932360545035e-11,68688
-4.51174745881393e-11,50480
-7.0955838461663e-12,19200
-7.961722553104677e-12,19968
-9.455664576411756e-12,21120
-1.121141701423967e-11,22272
-1.254247407502315e-11,23040
-1.479983146171561e-11,24192
-1.648746602275553e-11,24960
-1.832531598233267e-11,25728
-1.93006657186855e-11,26112
-2.356516967959791e-11,27648
-2.471602294527581e-11,28032
-2.710557437434884e-11,28800
-2.959258380330694e-11,58400
-3.086349198381684e-11,29952
-3.343758183380028e-11,30720
-3.601906106120204e-11,31488
-3.729751089443667e-11,62400
-3.855892049829229e-11,62720
-3.979622567254271e-11,63840
-4.100209110664644e-11,96128
-4.328924835701995e-11,33792
-4.535926118440576e-11,34560
-4.629396739896644e-11,67168
-4.71521763356321e-11,35328
-4.792712367899662e-11,35712
-4.861253977964131e-11,67840
-4.920275184797441e-11,36480
-4.969277936087928e-11,69120
-5.007842005901107e-11,37248
-5.03563240886352e-11,37632
-5.05240541200784e-11,70112
-5.058012964672934e-11,52480
-7.534145956766447e-12,19600
-1.010143595551048e-11,21560
-1.27367906674954e-11,23128
-1.348782602158031e-11,23520
-1.427828471325577e-11,23912
-1.689696803992767e-11,25088
-1.785521577686375e-11,25480
-2.330363490858633e-11,27440
-2.452265013107324e-11,27832
-2.978563826342125e-11,29400
-3.118518720854249e-11,29792
-3.261121557751673e-11,59968
-3.552404167232569e-11,45852
-3.700002467764747e-11,31360
-3.848086602707296e-11,31752
-4.288143189317861e-11,32928
-4.430814083499381e-11,33320
-4.570067355087223e-11,33712
-4.705011538335048e-11,65728
-4.834738105772212e-11,67360
-4.958332393911152e-11,34888
-5.074885492183031e-11,67840
-5.183506881767422e-11,35672
-5.283337567818323e-11,134720
-5.37356341140673e-11,102952
-5.453428338688543e-11,36848
-5.522247086525059e-11,71920
-5.579417137789446e-11,37632
-5.624429507084559e-11,70720
-5.656878059084973e-11,71360
-5.676467076933035e-11,38808
-5.683016845991629e-11,53040
-9.019677380704341e-12,20800
-1.0167228862475e-11,21600
-1.145579906695306e-11,22400
-1.215715004945194e-11,22800
-1.53814678012648e-11,24400
-2.046357176192324e-11,26400
-2.285032075730114e-11,27200
-2.412099408198885e-11,27600
-2.681455370620718e-11,56480
-2.823517960585681e-11,28800
-2.97026956303215e-11,29200
-3.121465352521695e-11,29600
-3.435903885896027e-11,30400
-3.763600725671357e-11,31200
-4.270182403537132e-11,32400
-4.440234663091304e-11,32800
-4.60950677041794e-11,33200
-4.777078305827842e-11,65280
-4.941974272390813e-11,99472
-5.103173529220643e-11,34400
-5.259618916134417e-11,67040
-5.41022899478939e-11,35200
-5.553911270447288e-11,35600
-5.689576695493855e-11,102432
-5.816155193582474e-11,69440
-5.932611884950035e-11,36800
-6.037963642422335e-11,37200
-6.13129556720005e-11,37600
-6.211776946736926e-11,105008
-6.278676246414376e-11,72960
-6.331374694059433e-11,73120
-6.369378042483739e-11,39200
-6.392326139906459e-11,76320
-0.000000000064,89376
-9.030951976126107e-12,10404
-1.085049942590814e-11,22032
-1.153362352372395e-11,22440
-1.225834199511221e-11,22848
-1.561328710693451e-11,24480
-1.979026676118558e-11,26112
-2.097570665191125e-11,26520
-2.222022255378368e-11,26928
-2.631521197389235e-11,42076
-2.780119263647378e-11,28560
-2.934681460509854e-11,28968
-3.432555051935011e-11,60000
-3.790211945730888e-11,61216
-4.164496942069761e-11,63200
-4.356400299476242e-11,32232
-4.550516291360232e-11,32640
-4.746013587880186e-11,33048
-5.137397381129486e-11,66240
-5.331204436118583e-11,34272
-5.709316920890458e-11,35088
-5.891157449253716e-11,69840
-6.066478181695099e-11,69088
-6.233970650489119e-11,69824
-6.540254804486746e-11,70800
-6.676505777593557e-11,141632
-6.799887801851267e-11,54844
-6.90928985626339e-11,38352
-7.003701215725483e-11,38760
-7.082230360911875e-11,39168
-7.144122162774393e-11,74032
-7.188772797496824e-11,146528
-7.21574190456348e-11,40392
