2.8641176045004105e-23,17168
3.022320931287903e-23,17400
3.184002915546571e-23,35200
3.348642839900886e-23,35648
3.684391848475632e-23,18328
3.854141405681884e-23,18560
4.024134806057777e-23,37200
4.527100777311855e-23,19488
4.689374002137061e-23,19720
4.84735198409677e-23,19952
5.000042089899528e-23,39360
5.2855720680994424e-23,40000
5.416445489303688e-23,40320
5.538122466235272e-23,41200
5.649701745005897e-23,40928
5.750337113903548e-23,41232
5.839249329906598e-23,21808
5.91573739840288e-23,41920
5.979188954239828e-23,42144
6.02908950562693e-23,62888
6.065030323503648e-23,42560
6.086714787295784e-23,22968
6.093963032712168e-23,11600
1.229893503052959e-24,7440
1.3399348404043283e-24,7680
2.054717267172511e-24,8880
2.2373766758712947e-24,9120
3.1394830953707854e-24,10080
3.713303368403135e-24,10560
4.386243076775208e-24,11040
5.1730580371737104e-24,11520
6.602461985102712e-24,12240
7.154145608597889e-24,12480
7.747273974636436e-24,12720
8.384217148129483e-24,12960
9.799133529830154e-24,13440
1.1418000813360782e-23,13920
1.230973362585674e-23,14160
1.4268685987632225e-23,14640
1.533984439228764e-23,30080
1.6474429378894284e-23,15120
1.7673865493254642e-23,15360
2.0271449370790647e-23,15840
2.167075895567717e-23,32320
2.3137141409274028e-23,16320
2.467002966463836e-23,16560
2.79302432963344e-23,17040
2.965347432699484e-23,17280
4.1055343744647693e-23,18720
4.3078892751834307e-23,18960
4.5117474588139276e-23,56960
4.716178012566927e-23,19440
4.9201799897886904e-23,19680
5.1226888266455695e-23,19920
5.322584291626077e-23,20160
5.518699942147231e-23,79040
5.709834022323059e-23,20640
5.894761693780479e-23,40640
6.072248448618709e-23,40960
6.241064511696292e-23,21360
6.399999999999997e-23,51664
6.547880571557034e-23,42240
6.683583266814375e-23,42240
6.806052223135336e-23,22320
6.914313929361376e-23,22560
7.007491683287463e-23,63440
7.084818921084444e-23,23040
7.145651104449499e-23,23280
7.189475878413186e-23,23520
7.215921249663229e-23,64880
7.224761580900889e-23,32416
1.3416243660967728e-24,3844
1.741358824971129e-24,8432
1.8993347515069127e-24,8680
2.685408698006986e-24,9672
2.9271882919080546e-24,9920
4.884844646744712e-24,11408
6.280946892805892e-24,12152
7.409588676379905e-24,12648
9.453787888342272e-24,13392
1.1084553564256725e-23,28000
1.399186728362609e-23,14632
1.5095504311625576e-23,14880
1.627093115930782e-23,15128
2.0251376974296153e-23,15872
2.849134024918463e-23,17112
3.235499768427327e-23,17608
3.6522957111571694e-23,36160
3.871185674614345e-23,18352
4.096395737348349e-23,18600
4.327297792728046e-23,18848
4.563162846354152e-23,19096
4.8031599002855114e-23,38368
5.046356323722601e-23,29196
5.291719868610168e-23,39200
5.784345911535051e-23,40192
6.270979684480291e-23,40800
6.508581613441665e-23,21080
6.740412674628776e-23,21328
6.964957718475027e-23,83152
7.180685893687125e-23,42208
7.386068813579378e-23,22072
7.579599763342125e-23,22320
7.759813604554681e-23,22568
7.925306992400778e-23,64640
8.074758489692241e-23,85760
8.206948141797631e-23,44800
8.320776069383262e-23,23560
8.415279642505848e-23,44800
8.489648820497345e-23,45040
8.543239277093783e-23,45280
8.575582978587707e-23,24552
8.586395943019353e-23,12400
2.0827389039292397e-24,8960
3.2322235491031355e-24,10240
3.8492105088798254e-24,10752
4.1991219871234645e-24,11008
4.993120354756826e-24,11520
5.929460812553907e-24,12032
6.457839335981781e-24,12288
9.043836992302204e-24,13312
9.8249754907536e-24,13568
1.359459762793671e-23,14592
1.4716704009752675e-23,14848
1.7202140722885972e-23,15360
2.003210404905976e-23,32000
2.4975274593251015e-23,16640
3.0805756036433696e-23,17408
3.519475777553652e-23,17920
3.753695176445468e-23,36320
3.9974211173124215e-23,27648
4.781240211627239e-23,38240
5.341203749876417e-23,19712
5.629822059888415e-23,19968
5.92274864192949e-23,40288
6.21873736382426e-23,20480
6.51641934251248e-23,40800
6.81430948902795e-23,20992
7.110815578249399e-23,41600
7.404249897129362e-23,42240
7.69284346253723e-23,42400
7.974762730725664e-23,42752
8.248128646631369e-23,22272
8.511037805070291e-23,22528
8.761585420069627e-23,87232
8.997889726051633e-23,23040
9.21811736845152e-23,44512
9.420509284717874e-23,23552
9.60340653244854e-23,23808
9.765275492271823e-23,45568
9.904731861105698e-23,24320
1.0020562858091195e-22,46080
1.0111747091512723e-22,48064
1.0177471580252806e-22,46976
1.0217145486769635e-22,91520
1.0230410198346949e-22,34560
1.9095120072074707e-24,4356
2.2839924628101717e-24,9240
2.7314541516351847e-24,9768
3.569693985425748e-24,10560
4.263697798619148e-24,11088
7.220040574696182e-24,12672
1.0177246942807271e-23,13728
1.3089211180028024e-23,14520
1.5427181566400467e-23,15048
1.9621136346168708e-23,15840
2.8731518768895545e-23,17160
3.3199301041451266e-23,17688
3.5618206309498706e-23,36000
4.0827322412493254e-23,36960
4.652146386897946e-23,19008
4.954223002471907e-23,19272
5.267178601938422e-23,38880
5.590306992163314e-23,19800
6.263485236965028e-23,40256
6.611336232263447e-23,20592
7.322843899559347e-23,21120
7.683331447070072e-23,63048
8.044606951819114e-23,21648
8.404717636145237e-23,21912
9.113024353364073e-23,22440
9.456761334759613e-23,44288
9.790459941625463e-23,44400
1.041824215459619e-22,45120
1.0707588037284078e-22,45600
1.0977483666368306e-22,46000
1.1225717224374958e-22,46176
1.1450199424372383e-22,24552
1.1648996070108595e-22,70480
1.1820359128026502e-22,48320
1.1962755543613e-22,92288
1.2074893066795334e-22,48400
1.2155742409644253e-22,25872
1.2204555143184429e-22,48320
1.222087684612781e-22,13200
2.2871402640435265e-24,4624
2.504797309806951e-24,9520
2.743109029520761e-24,9792
5.6547497203571694e-24,11968
6.1845594420128e-24,12240
6.76202510348145e-24,12512
8.81998770754412e-24,13328
9.628866080156591e-24,13600
1.3607205647116895e-23,14688
1.4813835995942207e-23,14960
1.6116388069233242e-23,15232
2.06572708989638e-23,16048
2.2401230021638608e-23,16320
2.4269780902172904e-23,16592
3.06751772539632e-23,17408
3.30923695006688e-23,17680
3.837184623215528e-23,18224
4.4258841120545285e-23,37536
4.7431609373729036e-23,19040
5.075556879265007e-23,19312
5.422771264358993e-23,39040
6.159652407388774e-23,40000
6.948028520061513e-23,20672
7.358894752756226e-23,41440
7.779072698006753e-23,21216
8.640699947692286e-23,42880
9.078304436953106e-23,43200
9.517543743657203e-23,43648
9.956018387455418e-23,44480
1.0391164217116641e-22,22848
1.0820273772448022e-22,23120
1.1240521992780546e-22,23392
1.20427291082171e-22,46336
1.2418737110576983e-22,24208
1.2774058684924645e-22,24480
1.3105796727153196e-22,47200
1.341116123744971e-22,94208
1.3687512333327976e-22,48000
1.393240246260516e-22,25568
1.414361678884873e-22,48800
1.4319210725576272e-22,26112
1.4457543635267297e-22,49120
1.4557307785137114e-22,49472
1.4617551761985094e-22,26928
1.4637697689878572e-22,13600
3.6231115642245224e-24,10640
4.775578320025714e-24,11480
5.2347106753621104e-24,11760
8.2563066741083e-24,13160
9.885583216730313e-24,13720
1.1816569420485282e-23,14280
1.2909814095773121e-23,14560
1.409657676189495e-23,14840
1.8284906640106203e-23,31520
1.9913668559260916e-23,15960
2.356347533864046e-23,16520
3.012737256069941e-23,17360
3.263361817192803e-23,17640
3.5309658490836076e-23,17920
4.119286966196439e-23,18480
4.440896990576632e-23,18760
5.1404948146299336e-23,19320
6.331313374246088e-23,20160
6.764940582890265e-23,20440
8.166007306776956e-23,21280
8.66253366969734e-23,21560
9.171235751150373e-23,43040
9.690174397074235e-23,22120
1.0749683995304213e-22,22680
1.128507316285041e-22,22960
1.2352371267960867e-22,23520
1.2877748350696423e-22,68920
1.3392970448386232e-22,24080
1.3894396386538565e-22,47040
1.4378306320697664e-22,48320
1.4840948843919846e-22,48320
1.527859184372162e-22,71280
1.568757615398013e-22,25480
1.6064370893968962e-22,25760
1.6405629261531175e-22,26040
1.670824345786201e-22,26320
1.6969397373861482e-22,97280
1.7186615667244746e-22,26880
1.7357807908272214e-22,50480
1.748130657046519e-22,27440
1.7555897788932891e-22,27720
1.758084399840934e-22,109872
3.308722450212108e-24,5184
4.3828774578475485e-24,11232
5.284650572355116e-24,11808
6.989554493821048e-24,12672
7.66927102097269e-24,12960
8.412954797423004e-24,13248
1.7402486986153374e-23,15552
1.9013659972138713e-23,15840
2.928060973930869e-23,17280
4.069121885834107e-23,18432
4.4059589490692736e-23,37440
4.764877013224146e-23,38016
5.551115123125779e-23,19584
6.430806199831632e-23,20160
6.905915128143875e-23,20448
8.46832252079123e-23,21312
9.032250991368696e-23,21600
9.615746275781238e-23,21888
1.0834456543306278e-22,44288
1.1465350198836475e-22,44704
1.210715729148866e-22,23040
1.2756871928368714e-22,23328
1.406638220850722e-22,46560
1.4718605998808333e-22,24192
1.5363649901260569e-22,47520
1.5997116965693447e-22,48000
1.6614443033028199e-22,48672
1.7210950694328044e-22,48640
1.7781909430898765e-22,25632
1.8322600937978799e-22,25920
1.8828388394412232e-22,26208
1.9294788225833655e-22,50432
1.9717542730957928e-22,50528
2.0092691810373043e-22,27072
2.041664196401392e-22,52320
2.068623071426006e-22,27648
2.0898784670514975e-22,52000
2.105216957911388e-22,77760
2.1144830896866349e-22,52800
2.117582368135751e-22,14400
3.996993413228604e-24,5476
6.431464696034824e-24,12432
7.07129138790316e-24,12728
1.0313132868609873e-23,13912
1.1325913772589016e-23,14208
1.3645111636108346e-23,14800
1.798508837559981e-23,15688
2.1562522636450875e-23,16280
2.5784439698638262e-23,16872
2.8164908803570985e-23,17168
3.352252263263722e-23,17760
3.9753176548419064e-23,18352
5.0931718286197e-23,19240
5.972099708189631e-23,19832
6.454024410556159e-23,20128
7.505184150053263e-23,20720
8.673474664393683e-23,21312
9.300834688188412e-23,21608
1.0637854718343732e-22,22200
1.134479557585305e-22,44512
1.2825781269905382e-22,45600
1.3594663529725582e-22,23384
1.5173040668864434e-22,46912
1.5974772026428805e-22,24272
1.6778999356272682e-22,24568
1.8375088659459507e-22,25160
1.9156226593392927e-22,49120
1.9918520733451628e-22,25752
2.0656072200617351e-22,26048
2.1362897265021795e-22,50768
2.2033011487367143e-22,52480
2.2660519433421746e-22,39036
2.3239708052567185e-22,52000
2.3765141557780067e-22,27528
2.4231755454879143e-22,52480
2.4634947256830897e-22,28120
2.497066139477936e-22,52960
2.523546590769194e-22,53824
2.54266186589112e-22,53600
2.5542121087286353e-22,54000
2.5580757844663046e-22,14800
4.843058913202464e-24,5776
5.877082852495007e-24,12160
9.520042818871764e-24,13680
1.1531740459457403e-23,14288
1.2686679704900883e-23,14592
2.0331805971070375e-23,16112
2.4468950529960399e-23,16720
2.9373310565618303e-23,17328
3.214785273742403e-23,17632
3.841415645079485e-23,18240
4.573527777509345e-23,18848
4.982802233414113e-23,38304
6.939581925770012e-23,20368
7.514439334382848e-23,20672
8.125304548752287e-23,20976
8.772672524510152e-23,21280
1.0934345480953821e-22,44000
1.1726526548660657e-22,44672
1.2552720879946181e-22,45120
1.4299575197921018e-22,23408
1.5215158729127736e-22,23712
1.6154556606186079e-22,47200
1.711385108255988e-22,24320
1.8088560183997064e-22,72816
1.907364688834964e-22,24928
2.0063540285699498e-22,25232
2.299915125132339e-22,51008
2.394335703348477e-22,26448
2.485816704754821e-22,26752
2.5735988277579843e-22,102080
2.6569205163860407e-22,52160
2.735029616643936e-22,78320
2.8071955691361296e-22,27968
2.8727218502062174e-22,54144
2.9309583462028827e-22,53632
2.9813133284191333e-22,54080
3.0232646913149964e-22,54528
3.056370124816458e-22,29488
3.0802759131211234e-22,56000
3.0947240871501277e-22,55392
3.099557704449576e-22,15200
6.4949761234800165e-24,12480
9.620443718045922e-24,13728
1.0610161119395652e-23,14040
1.1699548285500818e-23,14352
1.7251973880170542e-23,15600
1.8995032826909272e-23,15912
3.051286078434602e-23,17472
4.8196766250002165e-23,19032
6.830859109517503e-23,20280
7.431619514313709e-23,20592
9.493176245429836e-23,21528
1.0270325047572921e-22,21840
1.1093493017604093e-22,22152
1.3837613824192915e-22,23088
1.5885755643461362e-22,23712
1.923922371829405e-22,24648
2.161533634335854e-22,49344
2.2829102829809988e-22,49888
2.405103466546333e-22,51152
2.527356196191526e-22,51200
2.6488509081015202e-22,26520
2.768717021788776e-22,26832
2.8860403057025414e-22,52160
2.9998739758623736e-22,53152
3.109251387802481e-22,54336
3.2132001152577587e-22,28080
3.310757143791172e-22,28392
3.400984847268186e-22,54240
3.482987363116573e-22,107888
3.555926941925183e-22,81328
3.6190398210285875e-22,29640
3.671651162609234e-22,57504
3.713188606056589e-22,56128
3.7431940124463633e-22,83792
3.7613330255968085e-22,30888
3.7674021377111033e-22,44080
8.766927706933727e-24,13440
9.688064080701978e-24,13760
1.0705021134714741e-23,14080
1.3065124308225092e-23,14720
1.5933191396669524e-23,15360
2.361140915951851e-23,16640
2.8671253412803877e-23,17280
3.473949583103972e-23,17920
3.8203148143811806e-23,18240
4.198241186457848e-23,18560
4.610021969527791e-23,18880
5.544614354698752e-23,19520
6.643332959264082e-23,20160
7.260249493267577e-23,20480
9.408461315366206e-23,21440
1.1108094520021403e-22,22080
1.3035129825661512e-22,22720
1.4085644625587514e-22,23040
1.5194082672756244e-22,46240
1.6359642943932537e-22,23680
1.8855456876852217e-22,24320
2.018044333164241e-22,24640
2.155190179827075e-22,24960
2.2965023668073094e-22,25280
2.4414062500000006e-22,50176
2.589231879587364e-22,50560
2.739214284396031e-22,26240
2.890495789683793e-22,26560
3.0421305582907358e-22,26880
3.193091495361003e-22,78720
3.3422795944479514e-22,53120
3.488535728943105e-22,27840
3.630654809439548e-22,28160
3.8975316950872905e-22,81280
4.0198060113957706e-22,29120
4.1330171750283347e-22,29440
4.23600846993774e-22,57280
4.327696066228126e-22,30080
4.407090151732637e-22,112320
4.473314876045474e-22,30720
4.525626488258023e-22,31040
4.5634290861560855e-22,58240
4.586287457379383e-22,59040
4.593936579977834e-22,42624
8.782049613954868e-24,6724
1.3186078179580174e-23,14760
1.459290972025662e-23,15088
1.9757022987321757e-23,16072
2.1845258366413778e-23,16400
3.589076850221619e-23,18040
3.957737505180974e-23,18368
5.811721981450088e-23,19680
6.384661481083025e-23,40000
9.206370804380216e-23,42560
1.0059523849766183e-22,21648
1.3017532622961978e-22,22632
1.53423337063199e-22,23288
1.7960045186167442e-22,47680
1.937848642073206e-22,24272
2.0868264362290423e-22,24600
2.242693652002263e-22,24928
2.7476060501495046e-22,50800
2.9264300220948245e-22,26240
3.2951260563918985e-22,53440
3.859824070306233e-22,53840
4.0461149861857085e-22,28208
4.2290499359860893e-22,82232
4.578653189502653e-22,29192
4.742136752883139e-22,29520
4.895944761491924e-22,56896
5.038515081932491e-22,57440
5.168348230665515e-22,57408
5.284036271429316e-22,30832
5.3842910703507185e-22,31160
5.4679710449773575e-22,60000
5.534105552789565e-22,59152
5.581916112029707e-22,117088
5.610833732437592e-22,32472
5.62051175293112e-22,16400
1.4702888752340309e-23,15120
1.8072670814873643e-23,15792
2.459439989450759e-23,16800
3.337841743183912e-23,17808
5.499356840226625e-23,19488
8.094932766796847e-23,20832
8.895717306668371e-23,21168
1.400877908371127e-22,22848
1.663783541650797e-22,46720
1.9632134181212657e-22,48000
2.126912051849737e-22,24528
2.482080039968144e-22,25200
2.6731459363126637e-22,50560
3.516432711964232e-22,26880
3.974243985975725e-22,27552
4.208254211535617e-22,54176
4.443739345591966e-22,55680
4.679066849815085e-22,55360
4.912471142080849e-22,55680
5.142072260367513e-22,29232
5.365898974802865e-22,29568
5.788055675073417e-22,30240
5.9822511593910455e-22,115872
6.162474291300222e-22,30912
6.3267732587074e-22,31248
6.473311376137341e-22,88288
6.600405035910329e-22,31920
6.706559752811176e-22,88448
6.790503116413213e-22,32592
6.851213526217442e-22,32928
6.887943699582026e-22,61248
6.900238107298684e-22,44640
1.3283782555562884e-23,7396
1.6395811393162682e-23,15480
2.2469049690532947e-23,16512
2.7697855685398636e-23,17200
3.4106249060544975e-23,17888
3.782673108458361e-23,18232
4.646856350814265e-23,18920
5.696407023002185e-23,19608
6.301062281421426e-23,19952
9.36044885652398e-23,21328
1.0310421701517147e-22,21672
1.2468784569313956e-22,22360
1.500592301069294e-22,23048
1.642867896527493e-22,23392
1.960376063306408e-22,24080
2.958300600662471e-22,50880
3.4389691387249304e-22,26488
3.6953200673026302e-22,26832
3.961337115336204e-22,53440
4.518109878470971e-22,27864
4.8062007047417065e-22,28208
5.098624500407211e-22,56000
5.393514693119543e-22,56032
5.688805890616259e-22,29240
6.2714454590913e-22,29928
6.55385520333692e-22,58144
6.82685368089662e-22,58432
7.087761817439457e-22,60480
7.3338934991603815e-22,59920
7.562604429110578e-22,31648
7.7713432598363265e-22,60400
7.957703556906775e-22,60640
8.119475011136565e-22,32680
8.254692244756262e-22,61728
8.361679557264058e-22,33368
8.439090034931309e-22,33712
8.48593760391182e-22,122960
8.501620835560242e-22,17200
1.6427205948504908e-23,7744
2.804728972332048e-23,17248
3.1201400878072053e-23,17600
3.4701868435938395e-23,17952
5.873872708182337e-23,19712
8.004608986377611e-23,20768
8.861961066684881e-23,21120
9.803080577944366e-23,21472
1.31947598313486e-22,22528
1.4537290864472092e-22,22880
2.3136254591002073e-22,24640
2.7560278247455156e-22,25344
3.258987150990981e-22,26048
3.533295818708818e-22,26400
3.8225413734783934e-22,26752
4.1262555942053095e-22,53600
4.774043359566199e-22,27808
5.115952010135538e-22,55040
5.828320252884534e-22,56320
6.194932020221593e-22,85760
6.56545665524599e-22,29568
6.937275231734076e-22,29920
7.307520520550895e-22,30272
7.673106340527427e-22,58848
8.030765372891949e-22,60160
8.377095155217947e-22,31328
8.708611614154805e-22,31680
9.021809127612759e-22,32032
9.313225746154781e-22,46784
9.579511871666282e-22,62112
9.817500411064093e-22,64000
1.0024276214940411e-21,62560
1.01972424938685e-21,33792
1.0334181892368139e-21,123200
1.0433310000015012e-21,63872
1.0493319291624132e-21,34848
1.0513411807043141e-21,17600
2.5363048448159342e-23,16920
3.918512743135563e-23,18360
4.864046187102903e-23,19080
6.707870007570155e-23,20160
7.459107237166285e-23,20520
8.289550426093817e-23,20880
1.1329830474423442e-22,21960
1.8720566844083174e-22,47360
2.0625964970723967e-22,24120
2.2694119604532564e-22,24480
2.4933097413112416e-22,24840
2.9952212059659046e-22,25560
3.2744183393152163e-22,51360
3.573011304807689e-22,26280
3.891217347795902e-22,26640
4.962442175143681e-22,27720
5.356730418280904e-22,28080
5.7680451303527775e-22,28440
6.635570647319372e-22,29160
7.5489226517756e-22,29880
8.016090611451378e-22,58560
8.954795061520706e-22,30960
9.418690566241717e-22,31320
9.8733962024963e-22,31680
1.0314488364309263e-21,32040
1.0737418240000003e-21,91664
1.1137591671138167e-21,32760
1.1510456560383879e-21,33120
1.1851595516707662e-21,63120
1.2156821009221946e-21,33840
1.2422269984211688e-21,94040
1.2644494711885923e-21,34560
1.2820546591398259e-21,66880
1.2948049767566861e-21,66080
1.3025261702749539e-21,66240
1.3051118293416215e-21,48016
2.5415280553343433e-23,8464
3.546354091368091e-23,18032
3.962124024561976e-23,18400
6.872438730088885e-23,20240
7.664348549867916e-23,20608
1.0596269063573755e-22,21712
1.1788984602818558e-22,22080
1.790893766882347e-22,23552
1.983209604376779e-22,47680
2.193579526482983e-22,24288
2.944592448271619e-22,25392
3.2385440141667714e-22,25760
4.263976515440427e-22,26864
4.655668313287517e-22,27232
5.072761445820998e-22,27600
5.51511521731082e-22,27968
6.987019454759015e-22,29072
7.521645634062936e-22,29440
8.074978072911503e-22,58816
8.644302152031614e-22,30176
9.22638975695597e-22,59488
1.041339594195699e-21,31280
1.1009370062647028e-21,31648
1.1600293828470469e-21,62592
1.2180677396244064e-21,62080
1.2744747877926975e-21,32752
1.3286542370287217e-21,63360
1.3800014487328556e-21,33488
1.4279151963983005e-21,64640
1.4718102184097193e-21,64480
1.5111301862091852e-21,34592
1.5453606623956623e-21,66560
1.574041593248484e-21,35328
1.5967788717678578e-21,98640
1.6132545226997722e-21,66688
1.6232351006821984e-21,36432
1.6265779554139812e-21,18400
4.4660506891333486e-23,18800
5.596870310470598e-23,19552
7.837185450784676e-23,20680
1.361317435894023e-22,22560
1.6897704213416658e-22,23312
1.880136523653656e-22,23688
2.3205163713824226e-22,24440
2.8506834298028286e-22,25192
3.153313023377864e-22,25568
3.8411299492496883e-22,26320
4.647899156404709e-22,27072
6.09815213820703e-22,55760
6.647341057886556e-22,56800
7.229062939708243e-22,28952
7.842411305968347e-22,57600
9.157600582311051e-22,30080
9.85472311816802e-22,59712
1.0573959209209285e-21,60064
1.1311273915682976e-21,31208
1.2061938973892788e-21,62688
1.3581043553402809e-21,62432
1.4336787213848713e-21,32712
1.5080624216729886e-21,33088
1.5804991909971743e-21,64880
1.6502041407128512e-21,33840
1.7163780166626954e-21,97496
1.7782230852656112e-21,99008
1.834960218419449e-21,34968
1.885846654256295e-21,66880
1.9301938366502078e-21,67520
1.967384688366142e-21,101472
1.996889656196613e-21,36472
2.018280884795201e-21,68096
2.0312439302528043e-21,68688
2.0355865132113956e-21,50480
5.0347310117976144e-23,19200
6.338902601261565e-23,19968
8.940959258160811e-23,21120
1.2569587146718277e-22,22272
1.573136559226279e-22,23040
2.190350112951872e-22,24192
2.71836535851518e-22,24960
3.358172058523372e-22,25728
3.7251569718444165e-22,26112
5.553172220282407e-22,27648
6.108817902314001e-22,28032
7.3471216216335625e-22,28800
8.757210161557444e-22,58400
9.52555137435126e-22,29952
1.1180718788920904e-21,30720
1.297372759730601e-21,31488
1.3911043189206216e-21,62400
1.4867903499936256e-21,62720
1.5837395777799473e-21,63840
1.6811714751177354e-21,96128
1.873959023315754e-21,33792
2.0574625751951387e-21,34560
2.143131417536568e-21,67168
2.2233277331865436e-21,35328
2.297009184141838e-21,35712
2.3631790238272083e-21,67840
2.4209107894133498e-21,36480
2.46937232060903e-21,69120
2.507848155606762e-21,37248
2.5357593757196618e-21,37632
2.5526800447286117e-21,70112
2.5583495150799482e-21,52480
5.67633552978602e-23,19600
1.0203900836327998e-22,21560
1.6222583650759803e-22,23128
1.8192145078841904e-22,23520
2.0386941435279332e-22,23912
2.855075289423372e-22,25088
3.188087304383641e-22,25480
5.430593999526836e-22,27440
6.013603694510263e-22,27832
8.871842467593842e-22,29400
9.725159012318423e-22,29792
1.0634913814432704e-21,59968
1.2619575367371323e-21,45852
1.3690018261465212e-21,31360
1.4807770501935382e-21,31752
1.8388172012093156e-21,32928
1.963211344253646e-21,33320
2.0885515630033926e-21,33712
2.2137133575865935e-21,65728
2.3374692551405873e-21,67360
2.4585060128508692e-21,34888
2.5754462758769806e-21,67840
2.6868743593330222e-21,35672
2.7913655855520432e-21,134720
2.8875183736409136e-21,102952
2.973988064521128e-21,36848
3.0495212884634508e-21,71920
3.112989559745857e-21,37632
3.1634207280163456e-21,70720
3.2000269375356965e-21,71360
3.2222278475504676e-21,38808
3.2296680471824646e-21,53040
8.135458005198954e-23,20800
1.0337254274194462e-22,21600
1.3123533226240262e-22,22400
1.477962973248893e-22,22800
2.365895517213459e-22,24400
4.187577692553823e-22,26400
5.221371587115473e-22,27200
5.81822355503341e-22,27600
7.190202904630692e-22,56480
7.972253673749925e-22,28800
8.822501277075197e-22,29200
9.743545946993389e-22,29600
1.1805435513115417e-21,30400
1.4164690422273968e-21,31200
1.823445775947816e-21,32400
1.9715683863317547e-21,32800
2.124755266652883e-21,33200
2.282047714001101e-21,65280
2.4423109708972706e-21,99472
2.604238006933827e-21,34400
2.766359114295898e-21,67040
2.9270577776059813e-21,35200
3.0845930400001408e-21,35600
3.2371282973906776e-21,102432
3.3827661235836394e-21,69440
3.51958837774504e-21,36800
3.645700494721399e-21,37200
3.759278533236698e-21,37600
3.858617283601232e-21,105008
3.942177540728812e-21,72960
4.0086305516576186e-21,73120
4.056897664807398e-21,39200
4.08618334789314e-21,76320
4.096e-21,89376
8.155809359509604e-23,10404
1.177333377916329e-22,22032
1.330244715869985e-22,22440
1.5026694846913163e-22,22848
2.437747342835673e-22,24480
3.9165465847888673e-22,26112
4.399802695470339e-22,26520
4.93738290339677e-22,26928
6.92490381230887e-22,42076
7.729063120103239e-22,28560
8.612355274660248e-22,28968
1.1782434184564562e-21,60000
1.4365706593561123e-21,61216
1.734303478050839e-21,63200
1.897822356927669e-21,32232
2.0707198517934883e-21,32640
2.2524644976343358e-21,33048
2.63928518516361e-21,66240
2.8421740739690454e-21,34272
3.25962997031661e-21,35088
3.470573609189754e-21,69840
3.680215752898268e-21,69088
3.886239007115973e-21,69824
4.277493290761197e-21,70800
4.457572939824014e-21,141632
4.623847411776567e-21,54844
4.773828631786418e-21,38352
4.905183071915462e-21,38760
5.0157986885021956e-21,39168
5.103848147664428e-21,74032
5.167845433403031e-21,146528
5.2066931233273385e-21,40392
5.219717990086151e-21,20400
1.0445402449426726e-22,10816
1.183608291576784e-22,22048
1.9490743821959412e-22,23712
2.2065528532161875e-22,24128
2.824497183658355e-22,24960
3.6074681605375695e-22,25792
4.0726250661837273e-22,26208
5.1771416751905045e-22,27040
7.360377588590108e-22,28288
9.243681127502117e-22,29120
1.1532839551219927e-21,29952
1.2845929615698864e-21,30368
1.7524477310096098e-21,31616
1.9342853960242586e-21,32032
2.1293320129507865e-21,64000
3.0356229999186598e-21,34112
3.2899166813631582e-21,34528
3.5527136788004985e-21,34944
3.822143813241361e-21,35360
4.371749830091199e-21,36192
4.64655967569125e-21,36608
4.917332126124852e-21,106880
5.180756970749978e-21,37440
5.433375245118302e-21,72160
5.671655082678327e-21,38272
5.892077314803338e-21,76000
6.091227995940622e-21,74368
6.265894362640297e-21,74560
6.4131602291783696e-21,74752
6.5304965352499205e-21,40352
6.615842735484463e-21,40768
6.667674978941569e-21,76320
6.6850575676330976e-21,20800
1.3447629363116924e-22,11236
2.2393797351127517e-22,24168
4.766043288728299e-22,26712
1.1073264346675396e-21,29680
1.5548526969148394e-21,61504
2.3735552053453135e-21,48524
2.6216932719029446e-21,33072
3.170702721582022e-21,33920
3.7860719349778456e-21,68000
4.1157159678922465e-21,35192
4.809241174005026e-21,36040
5.530047966523056e-21,72000
6.2497763150539606e-21,72512
6.5986698889709694e-21,38160
6.934052187716024e-21,74608
7.251091503631001e-21,39008
7.544950145803871e-21,39432
7.81091529163803e-21,75232
8.04453577389969e-21,40280
8.241758944445711e-21,113888
8.399061264793776e-21,41128
8.5135661815679e-21,41552
8.583143191967807e-21,151040
8.606482792394825e-21,21200
1.7407084832588763e-22,11664
2.2593493049352584e-22,24192
3.3370016174741735e-22,25488
3.7979196119138374e-22,25920
4.320561522836152e-22,26352
6.337907040797495e-22,27648
8.149298578270645e-22,28512
1.4958638016951193e-21,30672
2.11109373199065e-21,31968
2.358010783024405e-21,32400
2.627541999657453e-21,32832
2.9204242216666552e-21,33264
3.577796474984525e-21,34128
4.329561973049772e-21,34992
4.738719934162789e-21,69760
5.614510415686488e-21,36288
6.075632797075105e-21,36720
6.5474625269420516e-21,54576
7.025589546475716e-21,72800
7.504976991142812e-21,74752
7.980022124360929e-21,38448
8.44464629206311e-21,38880
8.892413687384674e-21,75424
9.316676982487749e-21,75648
9.710746028073248e-21,76992
1.0068073979048203e-20,40608
1.038245353648627e-20,41040
1.064821466656511e-20,80000
1.0860414319271333e-20,155488
1.1015008444369953e-20,79040
1.1108997061294214e-20,79200
1.1140534292856807e-20,21600
3.3794993585680145e-22,25520
5.029995684022616e-22,26840
5.738180442804403e-22,27280
6.542277661376289e-22,27720
7.453954654112507e-22,28160
9.652014937556356e-22,29040
1.0967012806472465e-21,29480
1.2446735303924695e-21,29920
1.410786124709697e-21,30360
1.804441819248449e-21,31240
2.292009347461724e-21,32120
3.60308611832858e-21,33880
4.446738252839371e-21,34760
5.419726413306384e-21,35640
5.952534200440585e-21,36080
6.5135818113618005e-21,71360
7.099835531266627e-21,36960
